tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2022-02-13,-0.2917519368879368,-0.4907885467614751,-0.3737626672483406,-1.1817036359956923,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-02-14,-0.3012026770467451,-0.3460328842786309,-0.14433199129331375,0.19322596070932904,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-02-15,-0.244498236093896,-0.3794380371592873,-0.3737626672483406,-0.11231394966956465,-0.658947109729822,Adana,Akdeniz,uygun,1
2022-02-16,-0.3201041573643613,-0.24581742563666198,-0.3737626672483406,0.4478425526917404,-1.0903301217953039,Adana,Akdeniz,uygun,1
2022-02-17,-0.3201041573643613,-0.3794380371592873,-0.3737626672483406,-0.36693054165197597,-0.1659379530835568,Adana,Akdeniz,uygun,1
2022-02-18,-0.2539489762527043,-0.4017081390797248,-0.3737626672483406,-0.8591892861513045,-0.1659379530835568,Adana,Akdeniz,uygun,1
2022-02-19,0.020122488352732427,-0.13446691603447422,-0.3737626672483406,0.4987658710882222,-0.1659379530835568,Adana,Akdeniz,uygun,1
2022-02-20,-0.06493417307654117,0.04369389932902627,-0.3737626672483406,0.5836380684156925,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-02-21,-0.23504749593508772,0.010288746448369863,-0.23610426167532453,-0.4687771784449407,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-02-22,-0.3484563778407857,0.12163925605055763,0.26864322542573454,-0.7912915282893281,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-02-23,0.1524328505760465,0.06596400124946375,-0.3737626672483406,0.6515358262776693,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-02-24,0.05792544898796492,0.4111505810162458,3.9854201758971697,1.1268201313115038,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-02-25,-0.45241451958767537,-0.01198135547206761,1.8976010247064254,0.4648169921572341,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-02-26,-0.244498236093896,-0.24581742563666198,-0.3737626672483406,-0.9780103624097634,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-02-27,-0.3012026770467451,0.04369389932902627,-0.21316119407982184,-1.0798569992027278,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-02-28,-0.37680859831721025,0.07709905220968248,-0.0755027885068057,-0.8591892861513045,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-03-01,-0.5374711810169488,0.299800071414058,3.6642172295601325,-1.1477547570647042,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-03-02,-0.4146115589524429,0.2886650204538393,2.5858930525715063,-0.3160072232554939,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-03-03,-0.660330803081455,-0.08992671219359906,8.964065844121253,1.5681555574143498,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-03-04,-0.5374711810169488,-0.3460328842786309,-0.3737626672483406,1.4153856022249032,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-03-05,-0.35790711799959385,-0.3683029861990685,-0.3737626672483406,-0.6045726941688933,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-03-06,-0.37680859831721025,-0.14560196699469294,-0.3737626672483406,0.10835376338185862,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-03-07,-0.2823011967291285,-0.07879166123338033,0.22275709023472923,-0.41785386004845837,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-03-08,-0.2539489762527043,0.06596400124946375,0.7275045773357882,-0.36693054165197597,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-03-09,-0.35790711799959385,0.13277430701077636,2.9759252016950515,-0.7743170888238341,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-03-10,-0.4618652597464837,-0.13446691603447422,1.7599426191334093,0.3629703553642699,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-03-11,-0.7831904251459608,-0.39057308811950603,0.26864322542573454,1.8057977099312674,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-03-12,-0.849345606257618,-0.5798689544432253,-0.35081959965283793,-0.16323726806604702,-1.644965423022352,Adana,Akdeniz,uygun,1
2022-03-13,-1.2179244724511362,-0.7357596678862881,-0.14433199129331375,0.4817914316227284,-0.9670778326337376,Adana,Akdeniz,uygun,1
2022-03-14,-0.8020919054635772,-0.6466792602045379,-0.3737626672483406,0.634561386812175,-1.9530961459262677,Adana,Akdeniz,uygun,1
2022-03-15,-0.8871485668928507,-0.5575988525227877,-0.3737626672483406,1.6700021942073147,-2.3228530134109664,Adana,Akdeniz,uygun,1
2022-03-16,-0.6130771022874142,-0.5130586486819125,-0.3737626672483406,-0.11231394966956465,-0.10431180850277368,Adana,Akdeniz,uygun,1
2022-03-17,-0.5752741416521815,-0.5241936996421314,-0.30493346446183256,-0.740368209892846,0.635201926466624,Adana,Akdeniz,riskli,0
2022-03-18,-0.5847248818109896,-0.47965349580125627,-0.30493346446183256,1.3305134048974327,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-03-19,-1.0194589291161649,-0.5575988525227877,-0.3737626672483406,0.8891779787945863,-2.569357591734099,Adana,Akdeniz,uygun,1
2022-03-20,-0.7737396849871527,-0.8805153303691322,-0.3737626672483406,0.3799447948297637,-1.3984608446992195,Adana,Akdeniz,uygun,1
2022-03-21,-0.5374711810169488,-0.5464638015625689,-0.3737626672483406,0.9740501761220567,-1.2752085555376533,Adana,Akdeniz,uygun,1
2022-03-22,-0.4618652597464837,-0.35716793523884977,-0.3737626672483406,-0.027441752342094207,-0.9670778326337376,Adana,Akdeniz,uygun,1
2022-03-23,-0.37680859831721025,-0.47965349580125627,-0.35081959965283793,-0.21416058646252942,-0.4740686759874725,Adana,Akdeniz,uygun,1
2022-03-24,-0.42406229911125104,-0.30149268043775584,-0.05255972091130304,-0.7912915282893281,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-03-25,-0.3201041573643613,-0.45738339388081867,-0.3737626672483406,-0.19718614699703507,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-03-26,-0.27285045657032053,-0.3460328842786309,-0.02961665331580033,0.19322596070932904,0.08056662523957574,Adana,Akdeniz,uygun,1
2022-03-27,-0.2539489762527043,-0.33489783331841216,-0.3737626672483406,0.5836380684156925,-0.1659379530835568,Adana,Akdeniz,uygun,1
2022-03-28,0.010671748193924137,-0.30149268043775584,-0.3737626672483406,-0.7912915282893281,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-03-29,0.13353137025843023,-0.1010617631538179,-0.3737626672483406,-0.6045726941688933,0.14219276982035886,Adana,Akdeniz,uygun,1
2022-03-30,0.3887013545462504,0.33320522429471444,-0.23610426167532453,-0.04441619180758854,-0.5973209651490388,Adana,Akdeniz,uygun,1
2022-03-31,0.3130954332757851,0.04369389932902627,-0.3737626672483406,-1.1647291965301982,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-04-01,0.7572802207397686,0.299800071414058,-0.3737626672483406,-0.4518027389794464,-0.9054516880529545,Adana,Akdeniz,uygun,1
2022-04-02,0.8801398428042745,0.5447711925388712,-0.3737626672483406,-0.11231394966956465,0.203818914401142,Adana,Akdeniz,uygun,1
2022-04-03,0.2374895120053201,0.3666103771753708,-0.3737626672483406,-0.48575161791043475,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-04-04,0.3130954332757851,0.400015530056027,-0.3737626672483406,0.023481566054387875,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-04-05,0.36979987422863414,0.42228563197646474,-0.3737626672483406,-1.1477547570647042,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-04-06,0.9557457640747398,0.6783918040614965,-0.3737626672483406,0.006507126588893848,0.203818914401142,Adana,Akdeniz,uygun,1
2022-04-07,0.27529247264055257,0.5670412944593087,-0.32787653205733525,0.023481566054387875,1.0049587939513227,Adana,Akdeniz,uygun_degil,2
2022-04-08,0.1902358112112793,0.7006619059819341,0.01626948187520503,0.8891779787945863,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-04-09,0.4170535750226749,0.5447711925388712,-0.3737626672483406,0.006507126588893848,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-04-10,0.4076028348638666,0.5670412944593087,-0.12138892369781105,0.006507126588893848,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-04-11,0.2280387718465118,0.299800071414058,1.2322520644368473,1.19471788917348,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-04-12,-0.05548343291773289,0.12163925605055763,-0.3737626672483406,2.3829286517580663,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-04-13,-0.008229732123692107,0.32207017333449567,-0.3737626672483406,1.720925512603797,-1.8914700013454846,Adana,Akdeniz,uygun,1
2022-04-14,0.14298211041723852,0.09936915413012015,-0.3737626672483406,0.19322596070932904,-0.5973209651490388,Adana,Akdeniz,uygun,1
2022-04-15,0.48320875613433195,0.1995846127720892,-0.3737626672483406,0.006507126588893848,0.0189404806587926,Adana,Akdeniz,uygun,1
2022-04-16,0.5115609766107565,0.299800071414058,-0.3737626672483406,0.006507126588893848,-0.9670778326337376,Adana,Akdeniz,uygun,1
2022-04-17,0.7572802207397686,0.34434027525493316,-0.3737626672483406,0.2950725975022932,0.26544505898192516,Adana,Akdeniz,uygun,1
2022-04-18,0.899041323121891,1.1683340463111227,-0.2819903968663299,1.1098456918460096,-1.5217131338607859,Adana,Akdeniz,uygun,1
2022-04-19,0.24694025216412804,0.6338516002206213,0.039212549470707736,1.2626156470354561,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-04-20,0.24694025216412804,0.5113660396582148,-0.2819903968663299,0.24414927910581083,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-04-21,0.21858803168770352,0.44455573389690217,-0.32787653205733525,-0.18021170753154106,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-04-22,0.8139846616926174,0.34434027525493316,-0.3737626672483406,-1.0289336808062455,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-04-23,1.2014650082037517,0.7897423136636842,-0.3737626672483406,-0.24810946539351747,-0.22756409766433994,Adana,Akdeniz,riskli,0
2022-04-24,1.2865216696330255,1.1794690972713415,-0.3737626672483406,-0.21416058646252942,-1.5217131338607859,Adana,Akdeniz,riskli,0
2022-04-25,0.9746472443923561,0.7117969569421528,-0.3737626672483406,-0.11231394966956465,0.26544505898192516,Adana,Akdeniz,uygun,1
2022-04-26,0.9368442837571235,0.6227165492604025,-0.3737626672483406,-0.04441619180758854,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-04-27,0.9746472443923561,0.5225010906184335,-0.3737626672483406,-0.40087942058296433,1.0049587939513227,Adana,Akdeniz,uygun_degil,2
2022-04-28,1.0691546459804375,0.656121702141059,-0.3737626672483406,-0.7743170888238341,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-04-29,0.9651965042335481,0.6895268550217152,-0.3737626672483406,-0.8082659677548225,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-04-30,1.1164083467744783,1.3353598107144042,-0.32787653205733525,1.381436723293915,-0.5973209651490388,Adana,Akdeniz,uygun,1
2022-05-01,0.37925061438744245,0.9344979761465282,0.5898461717627722,-0.11231394966956465,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-05-02,0.43595505534029116,0.9456330271067471,0.039212549470707736,0.10835376338185862,1.0049587939513227,Adana,Akdeniz,uygun_degil,2
2022-05-03,0.8234354018514257,0.8788227213454343,-0.21316119407982184,-0.961035922944269,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-05-04,0.5210117167695648,0.7897423136636842,5.6373210427733635,0.5666636289501988,0.4503234927242746,Adana,Akdeniz,riskli,0
2022-05-05,0.1524328505760465,0.656121702141059,1.8287718219199172,-0.18021170753154106,0.635201926466624,Adana,Akdeniz,riskli,0
2022-05-06,0.3130954332757851,0.4779608867775586,1.0028213884818205,0.5496891894847046,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-05-07,0.3508983939110179,0.4890959377377773,-0.3737626672483406,0.9231268577255743,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-05-08,0.5304624569283727,0.5893113963797464,-0.3737626672483406,0.6175869473466813,0.08056662523957574,Adana,Akdeniz,uygun,1
2022-05-09,0.5966176380400298,0.5781763454195274,-0.3737626672483406,0.4987658710882222,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-05-10,0.710026519945728,0.6783918040614965,-0.3737626672483406,1.0079990550530449,0.203818914401142,Adana,Akdeniz,uygun,1
2022-05-11,0.5304624569283727,0.6783918040614965,-0.32787653205733525,-0.21416058646252942,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-05-12,0.6060683781988381,0.8120124155841218,-0.3737626672483406,0.05743044498537623,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-05-13,0.9273935435983153,0.7229320079023716,-0.3737626672483406,0.22717483964031712,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-05-14,0.9273935435983153,0.756337160783028,-0.3737626672483406,0.5496891894847046,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-05-15,0.36979987422863414,0.7229320079023716,1.8517148895154198,0.24414927910581083,0.635201926466624,Adana,Akdeniz,riskli,0
2022-05-16,0.6911250396281113,0.7340670588625904,-0.3737626672483406,0.4987658710882222,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-05-17,0.6060683781988381,0.8899577723056532,-0.3737626672483406,-0.740368209892846,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-05-18,0.7572802207397686,0.8231474665443407,-0.3737626672483406,0.24414927910581083,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-05-19,0.710026519945728,0.8676876703852158,-0.21316119407982184,-0.28205834432450555,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-05-20,0.7950831813750012,0.9901732309476221,-0.3737626672483406,0.3629703553642699,0.14219276982035886,Adana,Akdeniz,uygun,1
2022-05-21,1.0880561262980541,0.9456330271067471,-0.3737626672483406,0.09137932391636429,-1.7065915676031351,Adana,Akdeniz,uygun,1
2022-05-22,1.0124502050275888,0.9679031290271846,0.6586753745492802,1.3135389654319385,0.635201926466624,Adana,Akdeniz,riskli,0
2022-05-23,0.710026519945728,0.8454175684647783,-0.19021812648431913,0.3629703553642699,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-05-24,0.7383787404221521,1.068118587669154,-0.19021812648431913,-0.0783650707385766,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-05-25,0.842336882169042,1.045848485748716,-0.35081959965283793,-0.061390631273082565,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-05-26,1.2865216696330255,1.001308281907841,-0.3737626672483406,1.0419479339840334,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-05-27,1.5227901736032294,1.2685495049530915,-0.3737626672483406,0.4987658710882222,-0.658947109729822,Adana,Akdeniz,riskli,0
2022-05-28,1.5227901736032294,1.3687649635950607,-0.3737626672483406,0.396919234295258,-0.04268566392199054,Adana,Akdeniz,riskli,0
2022-05-29,1.5983960948736944,1.3464948616746233,-0.3737626672483406,1.160769010242492,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-05-30,1.5700438743972702,1.3799000145552793,-0.3737626672483406,-0.6045726941688933,0.3270712035627083,Adana,Akdeniz,riskli,0
2022-05-31,1.4755364728091886,1.3687649635950607,-0.35081959965283793,-0.04441619180758854,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-06-01,1.267620189315409,1.3799000145552793,-0.3737626672483406,0.3290214764332813,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-06-02,1.6456497956677352,1.2908196068735294,-0.3737626672483406,0.8722035393290926,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-06-03,1.1731127877273275,1.3464948616746233,-0.3737626672483406,0.24414927910581083,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-06-04,1.0124502050275888,1.2240093011122166,-0.3737626672483406,0.2950725975022932,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-06-05,0.9935487247099726,1.1460639443906853,-0.3737626672483406,0.006507126588893848,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-06-06,0.9368442837571235,1.2908196068735294,-0.35081959965283793,-0.061390631273082565,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-06-07,0.9368442837571235,1.446710320316592,-0.19021812648431913,-0.027441752342094207,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-06-08,0.8801398428042745,1.4355752693563733,0.01626948187520503,0.19322596070932904,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-06-09,1.0691546459804375,1.3353598107144042,0.1309848198527185,0.12532820284735235,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-06-10,1.0691546459804375,1.4355752693563733,-0.30493346446183256,-0.027441752342094207,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-06-11,1.192014268044944,1.4021701164757172,-0.3737626672483406,0.2950725975022932,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-06-12,0.8895905829630828,1.301954657833748,-0.12138892369781105,1.4493344811558913,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-06-13,0.8895905829630828,1.1906041482315601,1.5763980783693876,-0.12928838913505897,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-06-14,0.710026519945728,1.2908196068735294,0.888106050504307,-0.34995610218648193,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-06-15,1.0219009451863967,1.2351443520724354,-0.30493346446183256,0.22717483964031712,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-06-16,1.343226110585874,1.3242247597541854,-0.3737626672483406,0.14230264231284667,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-06-17,1.381029071221107,1.4021701164757172,-0.3737626672483406,-0.0783650707385766,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-06-18,1.6740020161441596,1.491250524157467,-0.3737626672483406,0.8043057814671158,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-06-19,1.2109157483625599,1.5246556770381234,-0.3737626672483406,0.19322596070932904,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-06-20,1.192014268044944,1.5914659827994362,-0.3737626672483406,0.3799447948297637,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-06-21,0.899041323121891,1.4801154731972486,-0.3737626672483406,1.2116923286389742,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-06-22,1.4471842523327638,1.3464948616746233,-0.3737626672483406,0.9231268577255743,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-06-23,1.4377335121739556,1.55806082991878,-0.3737626672483406,0.8552290998635982,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-06-24,1.1069576066156703,1.5246556770381234,2.677665322953517,-0.6724704520308696,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-06-25,1.2203664885213683,1.446710320316592,0.19981402263922654,0.7024591446741517,0.203818914401142,Adana,Akdeniz,riskli,0
2022-06-26,1.135309827092095,1.491250524157467,-0.3737626672483406,0.21020040017482278,-0.3508163868259062,Adana,Akdeniz,uygun,1
2022-06-27,0.9746472443923561,1.3464948616746233,-0.35081959965283793,0.19322596070932904,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-06-28,1.1164083467744783,1.3687649635950607,-0.02961665331580033,-0.3329816627209879,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-06-29,1.2487187089977925,1.4244402183961546,-0.3737626672483406,-0.16323726806604702,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-06-30,1.267620189315409,1.4801154731972486,-0.32787653205733525,0.430868113226246,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-07-01,1.2203664885213683,1.5914659827994362,-0.3737626672483406,-0.18021170753154106,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-07-02,1.5700438743972702,1.6137360847198736,-0.3737626672483406,1.2456412075699623,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-07-03,1.5983960948736944,1.5469257789585609,-0.3737626672483406,0.8552290998635982,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-07-04,1.5322409137620372,1.301954657833748,-0.3737626672483406,0.9231268577255743,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-07-05,1.381029071221107,1.4021701164757172,-0.3737626672483406,0.430868113226246,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-07-06,1.343226110585874,1.6026010337596548,-0.3737626672483406,0.3290214764332813,0.635201926466624,Adana,Akdeniz,riskli,0
2022-07-07,1.2392679688389847,1.6248711356800927,-0.3737626672483406,0.17625152124383472,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-07-08,1.2203664885213683,1.6360061866403113,-0.35081959965283793,0.09137932391636429,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-07-09,1.2203664885213683,1.7696267981629363,-0.3737626672483406,0.1592770817783404,0.635201926466624,Adana,Akdeniz,riskli,0
2022-07-10,1.1731127877273275,1.6805463904811866,-0.30493346446183256,1.1777434497079857,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-07-11,1.2203664885213683,1.6360061866403113,-0.3737626672483406,0.5496891894847046,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-07-12,1.4093812916975315,1.64714123760053,-0.3737626672483406,0.6175869473466813,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-07-13,1.4377335121739556,1.7250865943220615,-0.3737626672483406,1.0079990550530449,1.0049587939513227,Adana,Akdeniz,uygun_degil,2
2022-07-14,1.579494614556078,1.7139515433618426,-0.3737626672483406,1.1777434497079857,0.7584542156281903,Adana,Akdeniz,riskli,0
